,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
1046,654301,450.0,450.0,Used Clothing,Clothing,to purchase used clothing to offer for sale,LR,Liberia,Ganta Area,LRD,182.0,2014-01-06 16:52:49+00:00,2013-12-09 08:00:00+00:00,2014-01-11 02:52:26+00:00,11.0,18,"user_favorite, #Single Parent, #Woman Owned Biz",female,irregular,2014-01-06
1047,653964,225.0,225.0,General Store,Retail,to buy additional stock for her store,PH,Philippines,"Maribojoc, Bohol",PHP,125.0,2014-01-06 01:59:05+00:00,2013-12-17 08:00:00+00:00,2014-01-06 03:32:16+00:00,8.0,1,,female,irregular,2014-01-06
1048,653995,450.0,450.0,General Store,Retail,"to buy additional items like rice, mineral water, shampoo, groceries, etc. to sell ",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-06 04:08:38+00:00,2013-12-09 08:00:00+00:00,2014-01-07 04:14:29+00:00,8.0,16,user_favorite,female,irregular,2014-01-06
1049,654177,2100.0,2100.0,Weaving,Arts,To purchase more yarn and threads,IN,India,Imphal East,INR,238.0,2014-01-06 11:40:54+00:00,2013-12-18 08:00:00+00:00,2014-01-13 20:07:40+00:00,43.0,70,"#Fabrics, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female",bullet,2014-01-06
1050,654282,300.0,300.0,Retail,Retail,to buy a variety of sweets in bulk for selling.,SV,El Salvador,,USD,81.0,2014-01-06 16:03:28+00:00,2013-12-13 08:00:00+00:00,2014-02-10 17:44:27+00:00,11.0,11,"user_favorite, #Parent",male,monthly,2014-01-06
1051,654123,350.0,350.0,Rickshaw,Transportation,to pay for the maintenance of an auto rickshaw. ,PK,Pakistan,Lahore,PKR,247.0,2014-01-06 10:19:44+00:00,2013-12-26 08:00:00+00:00,2014-01-15 14:00:43+00:00,12.0,11,,female,irregular,2014-01-06
1052,654262,3525.0,3525.0,Food Production/Sales,Food,to purchase cereals and specifically peaut paste to process and resell,SN,Senegal,,XOF,105.0,2014-01-06 15:15:36+00:00,2013-12-10 08:00:00+00:00,2014-01-19 21:56:35+00:00,8.0,85,"#Schooling, #Elderly, #Parent","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2014-01-06
1053,654020,675.0,675.0,Transportation,Transportation,To pay for spare parts and the maintenance of their jeepney.,PH,Philippines,Taguig City,PHP,144.0,2014-01-06 06:50:03+00:00,2013-12-12 08:00:00+00:00,2014-01-06 13:16:42+00:00,5.0,12,,female,irregular,2014-01-06
1054,654055,950.0,950.0,Cloth & Dressmaking Supplies,Retail,to purchase a new variety of cloth.,PK,Pakistan,Rawalpindi,PKR,247.0,2014-01-06 08:27:33+00:00,2013-12-07 08:00:00+00:00,2014-01-29 21:16:33+00:00,14.0,21,"#Fabrics, #Parent, user_favorite",male,monthly,2014-01-06
1055,654040,950.0,950.0,Home Products Sales,Retail,To buy bedsheets and blankets for his shop.,PK,Pakistan,Rawalpindi,PKR,247.0,2014-01-06 07:41:31+00:00,2013-12-07 08:00:00+00:00,2014-01-26 13:53:36+00:00,14.0,33,"#Schooling, #Parent, user_favorite, #Fabrics",female,monthly,2014-01-06
1056,654379,900.0,900.0,Clothing Sales,Clothing,"to buy clothes, such as skirts, t-shirts, trousers and more.",PE,Peru,PUCALLPA,PEN,71.0,2014-01-06 22:00:14+00:00,2013-12-23 08:00:00+00:00,2014-01-16 05:18:36+00:00,8.0,28,"#Single Parent, #Woman Owned Biz",female,monthly,2014-01-06
1057,654188,250.0,250.0,Poultry,Agriculture,to buy chicken feed.,KE,Kenya,Kiambu,KES,138.0,2014-01-06 11:56:14+00:00,2013-12-19 08:00:00+00:00,2014-01-07 01:04:40+00:00,14.0,10,,female,monthly,2014-01-06
1058,654356,800.0,800.0,General Store,Retail,"to buy drinks, snacks, bread, condiments, among others.",SV,El Salvador,,USD,167.0,2014-01-06 20:42:05+00:00,2013-12-19 08:00:00+00:00,2014-01-30 00:42:58+00:00,14.0,30,"#Schooling, #Parent, #Repeat Borrower, user_favorite",female,monthly,2014-01-06
1059,654261,2700.0,2700.0,Food Production/Sales,Food,"lui permettra dâ€™acheter : un sac de sucre, un demi-carton de thÃ© vert, deux sachets de Â« Jumbo Â», de lâ€™ognon pour une somme globale de 48 000 Frs CFA. ",SN,Senegal,,XOF,105.0,2014-01-06 15:14:44+00:00,2013-12-09 08:00:00+00:00,2014-01-22 14:58:56+00:00,8.0,71,"#Woman Owned Biz, #Elderly, #Repeat Borrower, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2014-01-06
1060,654130,275.0,275.0,Farming,Agriculture,"To purchase a mobile phone, solar charging set, and a weighing scale",UG,Uganda,Kasese,UGX,259.0,2014-01-06 10:35:42+00:00,2014-01-20 08:00:00+00:00,2014-01-06 19:50:48+00:00,35.0,9,volunteer_like,female,monthly,2014-01-06
1061,653999,350.0,350.0,Used Clothing,Clothing,to buy more used clothes to sell,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-06 04:27:37+00:00,2013-12-10 08:00:00+00:00,2014-01-06 08:07:37+00:00,8.0,10,,female,irregular,2014-01-06
1062,654074,925.0,925.0,Food Market,Food,to purchase more rice and general stock for resale.,SL,Sierra Leone,Magburaka,SLL,183.0,2014-01-06 09:00:35+00:00,2013-12-12 08:00:00+00:00,2014-01-14 16:25:10+00:00,14.0,33,"#Woman Owned Biz, #Parent",female,monthly,2014-01-06
1063,654394,1075.0,1075.0,Party Supplies,Retail,"to buy party supplies, perfumes, creams and cosmetics.",EC,Ecuador,Jaramijo,USD,137.0,2014-01-06 23:01:24+00:00,2013-12-12 08:00:00+00:00,2014-01-09 20:48:55+00:00,7.0,35,"user_favorite, user_favorite",female,irregular,2014-01-06
1064,654067,1000.0,1000.0,Services,Services,To process more mobile phone credit sales and bill payment transactions,ID,Indonesia,Bogor Barat,IDR,219.0,2014-01-06 08:46:31+00:00,2014-01-06 08:00:00+00:00,2014-01-15 12:26:59+00:00,8.0,34,"user_favorite, #Low-profit FP, #Woman Owned Biz, #Repeat Borrower",female,bullet,2014-01-06
1065,654035,1900.0,1900.0,Cloth & Dressmaking Supplies,Retail,To pay for new varieties of fabrics for his shop.,PK,Pakistan,Rawalpindi,PKR,247.0,2014-01-06 07:21:04+00:00,2013-12-07 08:00:00+00:00,2014-01-22 08:04:31+00:00,14.0,60,"#Fabrics, #Parent, #Schooling, user_favorite, user_favorite",female,monthly,2014-01-06
1066,654012,1000.0,1000.0,Clothing Sales,Clothing,"To buy trousers, shorts, shirts, long-sleeved shirts, short-sleeved shirts, and T-shirts",TL,Timor-Leste,Suai,USD,243.0,2014-01-06 06:05:43+00:00,2013-12-12 08:00:00+00:00,2014-01-12 15:08:42+00:00,15.0,25,"user_favorite, #First Loan, #Parent, #Woman Owned Biz",female,monthly,2014-01-06
1067,654002,1150.0,1150.0,Clothing Sales,Clothing,to buy business clothes to resell.,TZ,Tanzania,Mwanza,TZS,87.0,2014-01-06 04:39:35+00:00,2014-01-02 08:00:00+00:00,2014-01-18 02:46:59+00:00,9.0,35,"#Repeat Borrower, #Woman Owned Biz, #Parent","female, female",irregular,2014-01-06
1068,654154,250.0,250.0,Animal Sales,Agriculture,to purchase more goats.,KE,Kenya,Tiribe,KES,164.0,2014-01-06 11:15:42+00:00,2013-12-19 08:00:00+00:00,2014-01-08 03:05:52+00:00,14.0,8,,male,irregular,2014-01-06
1069,654320,5075.0,5075.0,Retail,Retail,to buy raw materials to produce juice and materials for vegetable growing.,SN,Senegal,,XOF,105.0,2014-01-06 17:18:20+00:00,2013-12-16 08:00:00+00:00,2014-01-23 04:39:22+00:00,8.0,162,"user_favorite, #Vegan, #Schooling, #Parent, user_favorite, user_favorite","female, female, female, female, female, female, female, female",monthly,2014-01-06
1070,654400,450.0,450.0,Motorcycle Transport,Transportation,to buy new tires,PH,Philippines,"Aurora, Zamboanga del Sur",PHP,136.0,2014-01-06 23:59:01+00:00,2013-12-13 08:00:00+00:00,2014-01-18 17:03:30+00:00,14.0,17,,male,monthly,2014-01-06
1071,654256,1000.0,1000.0,Personal Housing Expenses,Housing,"to buy cement, sand, iron, and bricks, and to pay for labor, etc.",SV,El Salvador,,USD,81.0,2014-01-06 14:59:25+00:00,2013-12-28 08:00:00+00:00,2014-01-13 00:46:08+00:00,38.0,30,"volunteer_like, #Vegan",female,monthly,2014-01-06
1072,654350,500.0,500.0,Personal Housing Expenses,Housing,"to buy galvanized sheets, wood, cement, brick, sand and iron to build a room and a retaining wall.",SV,El Salvador,,USD,81.0,2014-01-06 20:16:24+00:00,2013-12-13 08:00:00+00:00,2014-02-19 14:44:14+00:00,14.0,13,"#Elderly, user_favorite",female,monthly,2014-01-06
1073,654085,450.0,450.0,General Store,Retail,"to pay for grocery items, toiletries, and beverages ",PH,Philippines,"Bacoor, Cavite",PHP,144.0,2014-01-06 09:15:16+00:00,2013-12-17 08:00:00+00:00,2014-01-10 22:44:30+00:00,8.0,18,#Repeat Borrower,female,irregular,2014-01-06
1074,654128,225.0,225.0,Retail,Retail,"to purchase more oil, soap, and other items to attract more customers.",LR,Liberia,Ganta Area,LRD,182.0,2014-01-06 10:32:16+00:00,2013-12-16 08:00:00+00:00,2014-01-11 03:26:58+00:00,11.0,9,,female,irregular,2014-01-06
1075,653981,1075.0,1075.0,Retail,Retail,to purchase flowers to resell,VN,Vietnam,Thanh HoÃ¡,VND,121.0,2014-01-06 03:38:53+00:00,2013-12-26 08:00:00+00:00,2014-01-22 06:03:12+00:00,14.0,38,"#First Loan, #Parent, #Woman Owned Biz, user_favorite","female, female, female",monthly,2014-01-06
1076,653959,1125.0,1125.0,General Store,Retail,to restock her store with basic commodities,PH,Philippines,"Tudela-Segatic Diot, Clarin, Mis.Occ",PHP,126.0,2014-01-06 01:14:15+00:00,2013-12-17 08:00:00+00:00,2014-01-15 19:42:30+00:00,19.0,34,"#Parent, #Woman Owned Biz",female,irregular,2014-01-06
1077,654180,525.0,1400.0,General Store,Retail,"to purchase soft drinks, toothpaste, and cigarettes ",SL,Sierra Leone,O I C Ropolo,SLL,183.0,2014-01-06 11:43:44+00:00,2013-12-09 08:00:00+00:00,,14.0,20,"#Parent, user_favorite, user_favorite, user_favorite",male,monthly,2014-01-06
1078,654277,2900.0,2900.0,Grocery Store,Food,to stock her store,NI,Nicaragua,Leon,NIO,96.0,2014-01-06 15:58:11+00:00,2013-12-19 08:00:00+00:00,2014-02-17 16:15:03+00:00,11.0,86,"#Woman Owned Biz, #Repeat Borrower, #Parent, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female",irregular,2014-01-06
1079,654321,500.0,500.0,Food Production/Sales,Food,to buy lime and corn at wholesale.,SV,El Salvador,,USD,81.0,2014-01-06 17:18:54+00:00,2013-12-19 08:00:00+00:00,2014-02-08 08:11:51+00:00,10.0,19,,female,monthly,2014-01-06
1080,654102,1500.0,1500.0,Services,Services,,ID,Indonesia,,IDR,219.0,2014-01-06 09:42:42+00:00,2014-01-06 08:00:00+00:00,2014-01-06 22:32:09+00:00,2.0,32,user_favorite,,bullet,2014-01-06
1081,654383,1500.0,1500.0,Grocery Store,Food,to buy groceries and household gas. ,EC,Ecuador,Jaramijo,USD,137.0,2014-01-06 22:37:33+00:00,2013-12-12 08:00:00+00:00,2014-01-10 00:54:12+00:00,7.0,37,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-06
1082,654026,450.0,450.0,General Store,Retail,"to pay for grocery items, toiletries and beverages needed in her business.",PH,Philippines,"Bacoor, Cavite",PHP,144.0,2014-01-06 07:01:22+00:00,2013-12-11 08:00:00+00:00,2014-01-06 20:31:19+00:00,7.0,16,,female,irregular,2014-01-06
1083,654144,300.0,300.0,Embroidery,Arts,To buy raw materials for embroidery.,PK,Pakistan,Lahore,PKR,247.0,2014-01-06 10:59:15+00:00,2013-12-27 08:00:00+00:00,2014-01-06 20:13:31+00:00,12.0,11,,female,irregular,2014-01-06
1084,654108,250.0,250.0,Construction Supplies,Construction,To purchase ply for the plywood business.,IN,India,Dhupguri,INR,334.0,2014-01-06 09:56:53+00:00,2013-12-30 08:00:00+00:00,2014-01-07 05:47:56+00:00,43.0,10,user_favorite,female,bullet,2014-01-06
1085,653967,200.0,200.0,Construction Supplies,Construction,to purchase nipa palm,PH,Philippines,"Maribojoc, Bohol",PHP,125.0,2014-01-06 02:44:38+00:00,2013-12-17 08:00:00+00:00,2014-01-06 05:30:26+00:00,8.0,6,,female,irregular,2014-01-06
1086,654037,1125.0,1125.0,General Store,Retail,"to pay for groceries, toiletries, beverages and other products to add to her inventory.",PH,Philippines,"Bacoor, Cavite",PHP,144.0,2014-01-06 07:31:20+00:00,2013-12-16 08:00:00+00:00,2014-01-15 01:48:52+00:00,8.0,44,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,irregular,2014-01-06
1087,654152,925.0,925.0,Clothing Sales,Clothing,to purchase more clothing material to sell.,SL,Sierra Leone,Masuba town,SLL,183.0,2014-01-06 11:13:01+00:00,2013-12-10 08:00:00+00:00,2014-01-12 22:53:16+00:00,14.0,34,"#Fabrics, #Interesting Photo",female,monthly,2014-01-06
1088,654008,775.0,775.0,Sewing,Services,"to buy wholesale materials (fabric, buttons, thread, accessories, zippers, amongst others).",CO,Colombia,Sonson,COP,177.0,2014-01-06 05:01:45+00:00,2013-12-06 08:00:00+00:00,2014-01-07 11:58:13+00:00,17.0,27,volunteer_pick,female,monthly,2014-01-06
1089,654196,250.0,250.0,Fish Selling,Food,"to purchase fish, cooking oil, and firewood for her business.",KE,Kenya,Tiribe,KES,164.0,2014-01-06 12:12:55+00:00,2013-12-11 08:00:00+00:00,2014-01-07 02:33:43+00:00,13.0,10,,female,irregular,2014-01-06
1090,654015,800.0,800.0,Property,Housing,To pay for the repair and maintenance of her apartment.,PH,Philippines,Taguig City,PHP,144.0,2014-01-06 06:30:01+00:00,2013-12-11 08:00:00+00:00,2014-01-07 12:58:04+00:00,7.0,23,,female,irregular,2014-01-06
1091,654170,250.0,250.0,Cereals,Food,to add stocks of cereals to her business.,KE,Kenya,Nakuru,KES,138.0,2014-01-06 11:33:19+00:00,2013-12-23 08:00:00+00:00,2014-01-06 20:20:53+00:00,8.0,6,,female,monthly,2014-01-06
1092,654252,200.0,200.0,Clothing Sales,Clothing,to buy clothing.,SV,El Salvador,,USD,167.0,2014-01-06 14:47:15+00:00,2013-12-18 08:00:00+00:00,2014-01-07 14:21:26+00:00,8.0,6,,female,monthly,2014-01-06
1093,654099,350.0,350.0,Clothing,Clothing,to purchase bales of clothes for resale.,KE,Kenya,Tiribe,KES,164.0,2014-01-06 09:36:22+00:00,2013-12-19 08:00:00+00:00,2014-01-07 00:45:56+00:00,14.0,1,,male,irregular,2014-01-06
1094,654061,625.0,625.0,Services,Services,To buy tyres and tubes for puncture repair services. ,PK,Pakistan,Lahore,PKR,247.0,2014-01-06 08:35:45+00:00,2013-12-26 08:00:00+00:00,2014-01-15 01:46:33+00:00,12.0,23,#Parent,"female, female, female",irregular,2014-01-06
1095,654045,1000.0,1000.0,Clothing Sales,Clothing,"to buy shirts, shorts, long pants, long sleeved shirts, short sleeved shirts, and clothes for pregnant women",TL,Timor-Leste,LiquiÃ§a,USD,243.0,2014-01-06 07:50:18+00:00,2013-12-16 08:00:00+00:00,2014-01-07 08:49:09+00:00,15.0,38,user_favorite,female,monthly,2014-01-06
1096,654265,1000.0,1000.0,Clothing Sales,Clothing,"purchase more underwear in bulk for women, men and children.",SV,El Salvador,,USD,81.0,2014-01-06 15:25:23+00:00,2013-12-07 08:00:00+00:00,2014-01-29 23:27:07+00:00,14.0,36,"#Woman Owned Biz, #Parent, #Repeat Borrower, user_favorite",female,monthly,2014-01-06
1097,654028,600.0,600.0,Fuel/Firewood,Retail,to buy gasoline.,TL,Timor-Leste,LiquiÃ§a,USD,243.0,2014-01-06 07:04:02+00:00,2013-12-16 08:00:00+00:00,2014-01-11 04:28:20+00:00,15.0,20,#Woman Owned Biz,female,monthly,2014-01-06
1098,654046,950.0,950.0,Cloth & Dressmaking Supplies,Retail,to pay for latest variety of laces,PK,Pakistan,Rawalpindi,PKR,247.0,2014-01-06 08:03:48+00:00,2013-12-07 08:00:00+00:00,2014-01-22 11:46:03+00:00,14.0,24,"#Schooling, #Fabrics, #Parent, user_favorite",male,monthly,2014-01-06
1099,654098,1125.0,1125.0,Home Products Sales,Retail,"to pay for merchandise and products such as electric fans, rice cookers, flat irons, bags, etc.  needed in her business.",PH,Philippines,"Bacoor, Cavite",PHP,144.0,2014-01-06 09:35:20+00:00,2013-12-17 08:00:00+00:00,2014-01-13 12:50:02+00:00,8.0,35,"#Schooling, #Repeat Borrower, #Parent",female,irregular,2014-01-06
1100,1080170,125.0,125.0,Construction,Construction,buy timber boards to sell in my hardware.,KE,Kenya,,KES,,2014-01-06 08:58:08+00:00,2014-01-30 01:42:20+00:00,2014-01-23 13:34:56+00:00,3.0,5,,female,irregular,2014-01-06
1101,654324,300.0,300.0,Clothing Sales,Clothing,"to buy various items of clothing like skirts, pants, blouses, t-shirts, and suits, etc.",SV,El Salvador,,USD,81.0,2014-01-06 17:24:21+00:00,2013-12-23 08:00:00+00:00,2014-02-05 16:12:41+00:00,8.0,10,,female,monthly,2014-01-06
1102,654238,250.0,250.0,Restaurant,Food,to buy utensils and crockery for the restaurant. ,PK,Pakistan,Lahore,PKR,247.0,2014-01-06 14:18:40+00:00,2013-12-27 08:00:00+00:00,2014-01-07 02:10:02+00:00,12.0,6,,female,irregular,2014-01-06
1103,654250,600.0,600.0,Farming,Agriculture,to buy farming supplies.,SV,El Salvador,,USD,81.0,2014-01-06 14:44:17+00:00,2013-12-07 08:00:00+00:00,2014-02-06 02:34:20+00:00,14.0,16,,female,bullet,2014-01-06
1104,654249,400.0,400.0,Agriculture,Agriculture,"to buy chickens, beans, and corn.",SV,El Salvador,,USD,167.0,2014-01-06 14:41:52+00:00,2013-12-18 08:00:00+00:00,2014-01-18 02:46:59+00:00,14.0,14,#Animals,male,irregular,2014-01-06
1105,654084,825.0,825.0,Phone Use Sales,Retail,To process more mobile phone credit sales and bill payment transactions.,ID,Indonesia,Bogor Barat,IDR,219.0,2014-01-06 09:13:39+00:00,2014-01-06 08:00:00+00:00,2014-01-08 17:46:44+00:00,8.0,26,"user_favorite, user_favorite, #Low-profit FP, user_favorite",female,bullet,2014-01-06
1106,654033,1075.0,1075.0,Services,Services,to process more mobile phone credit sales and bill payment transactions.,ID,Indonesia,Cilegon,IDR,219.0,2014-01-06 07:15:39+00:00,2014-01-06 08:00:00+00:00,2014-01-17 14:32:25+00:00,8.0,42,"#Woman Owned Biz, #Supporting Family, user_favorite, #Low-profit FP, user_favorite",female,bullet,2014-01-06
1107,654120,600.0,600.0,Personal Housing Expenses,Housing,to buy construction materials needed to build a latrine and to pay for laborers performing the construction.,KH,Cambodia,Siem Reap,USD,106.0,2014-01-06 10:12:55+00:00,2013-12-06 08:00:00+00:00,2014-01-29 02:36:48+00:00,17.0,22,,female,monthly,2014-01-06
1108,654205,250.0,250.0,Fruits & Vegetables,Food,"to purchase bales of green vegetables, onions, potatoes, and tomatoes to sell.",KE,Kenya,Tiribe,KES,164.0,2014-01-06 12:29:03+00:00,2013-12-10 08:00:00+00:00,2014-01-07 00:06:14+00:00,13.0,10,,female,irregular,2014-01-06
1109,654374,400.0,400.0,Retail,Retail,"To buy: skirts, blouses, pants, children's clothing and underwear.",SV,El Salvador,,USD,81.0,2014-01-06 21:47:24+00:00,2013-12-18 08:00:00+00:00,2014-02-12 20:41:19+00:00,11.0,14,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-01-06
1110,654380,850.0,850.0,Personal Products Sales,Retail,,SV,El Salvador,,USD,81.0,2014-01-06 22:27:53+00:00,2013-12-20 08:00:00+00:00,2014-02-25 15:16:57+00:00,26.0,28,user_favorite,,monthly,2014-01-06
1111,654237,1000.0,1000.0,Personal Housing Expenses,Housing,"to buy cement, sand, iron, bricks, wire, cables, and to pay labourers.",SV,El Salvador,,USD,81.0,2014-01-06 14:17:46+00:00,2013-12-29 08:00:00+00:00,2014-01-22 03:55:51+00:00,27.0,35,"#Elderly, #Parent, #Repeat Borrower, user_favorite",male,monthly,2014-01-06
1112,654210,150.0,150.0,Used Clothing,Clothing,to purchase more used clothes for the business.,LR,Liberia,Seclapea,LRD,182.0,2014-01-06 12:40:30+00:00,2013-12-13 08:00:00+00:00,2014-01-07 05:43:50+00:00,12.0,6,,female,irregular,2014-01-06
1113,654064,700.0,700.0,Food Market,Food,"to purchase more onions, fresh eggs and cooking seasonings",SL,Sierra Leone,Waterloo,SLL,183.0,2014-01-06 08:40:10+00:00,2013-12-09 08:00:00+00:00,2014-01-14 16:01:36+00:00,13.0,23,"#Parent, #Woman Owned Biz",female,irregular,2014-01-06
1114,654052,250.0,250.0,Retail,Retail,"to purchase more cigarettes, drinks, soap and pure water. ",SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-06 08:23:22+00:00,2013-12-09 08:00:00+00:00,2014-01-13 17:29:19+00:00,14.0,8,"#Parent, #Woman Owned Biz",female,irregular,2014-01-06
1115,654142,150.0,150.0,Food Production/Sales,Food,"to purchase more flour, sugar, etc., in other to have her business turn into a bigger one.",LR,Liberia,Ganta Area,LRD,182.0,2014-01-06 10:58:01+00:00,2013-12-17 08:00:00+00:00,2014-01-06 19:55:56+00:00,11.0,4,,female,irregular,2014-01-06
